            42	2026-05-19 14:58:39	1	0	15	0
            57	2026-05-19 15:03:01	1	0	15	0
            42	2026-05-19 17:03:40	1	0	15	0
            34	2026-05-19 17:04:08	1	0	15	0
            57	2026-05-19 17:04:26	1	0	15	0
            55	2026-05-19 17:05:08	1	0	15	0
            60	2026-05-19 19:55:59	1	0	15	0
            34	2026-05-19 20:00:34	1	0	15	0
            60	2026-05-19 21:01:40	1	0	15	0
            60	2026-05-19 22:02:15	1	0	15	0
            60	2026-05-19 23:01:32	1	0	15	0
            60	2026-05-20 00:01:36	1	0	15	0
            60	2026-05-20 01:01:33	1	0	15	0
            60	2026-05-20 02:00:40	1	0	15	0
            60	2026-05-20 03:01:47	1	0	15	0
            60	2026-05-20 04:01:41	1	0	15	0
            60	2026-05-20 05:01:37	1	0	15	0
            60	2026-05-20 06:01:41	1	0	15	0
             3	2026-05-20 07:00:24	1	0	15	0
            60	2026-05-20 07:01:39	1	0	15	0
             3	2026-05-20 07:16:22	1	0	15	0
            42	2026-05-20 07:58:52	1	0	15	0
             9	2026-05-20 07:59:13	1	0	15	0
            60	2026-05-20 08:01:30	1	0	15	0
            41	2026-05-20 08:08:29	1	0	15	0
            50	2026-05-20 08:19:58	1	0	15	0
            47	2026-05-20 08:21:01	1	0	15	0
            56	2026-05-20 08:48:00	1	0	15	0
             5	2026-05-20 09:06:09	1	0	15	0
            54	2026-05-20 09:08:17	1	0	15	0
            52	2026-05-20 09:15:57	1	0	15	0
            56	2026-05-20 10:55:18	1	0	15	0
            56	2026-05-20 11:01:30	1	0	15	0
            57	2026-05-20 11:04:46	1	0	15	0
            55	2026-05-20 11:35:31	1	0	15	0
            50	2026-05-20 13:07:36	1	0	15	0
             5	2026-05-20 13:07:43	1	0	15	0
            54	2026-05-20 13:08:19	1	0	15	0
            56	2026-05-20 13:08:44	1	0	15	0
            41	2026-05-20 13:09:58	1	0	15	0
            47	2026-05-20 13:13:59	1	0	15	0
            55	2026-05-20 13:19:27	1	0	15	0
            57	2026-05-20 13:26:42	1	0	15	0
            42	2026-05-20 13:33:52	1	0	15	0
            47	2026-05-20 13:49:02	1	0	15	0
            50	2026-05-20 13:53:10	1	0	15	0
            57	2026-05-20 13:56:34	1	0	15	0
            58	2026-05-20 13:58:22	1	0	15	0
             9	2026-05-20 14:00:03	1	0	15	0
            41	2026-05-20 14:02:44	1	0	15	0
            46	2026-05-20 14:07:52	1	0	15	0
            42	2026-05-20 14:24:22	1	0	15	0
             9	2026-05-20 15:00:03	1	0	15	0
            58	2026-05-20 16:07:44	1	0	15	0
            46	2026-05-20 16:13:19	1	0	15	0
            57	2026-05-20 16:28:30	1	0	15	0
             9	2026-05-20 17:00:05	1	0	15	0
            50	2026-05-20 17:00:09	1	0	15	0
            41	2026-05-20 17:00:28	1	0	15	0
            47	2026-05-20 17:00:34	1	0	15	0
            42	2026-05-20 17:01:03	1	0	15	0
            58	2026-05-20 17:05:25	1	0	15	0
            52	2026-05-20 17:07:42	1	0	15	0
            55	2026-05-20 17:10:21	1	0	15	0
            20	2026-05-20 20:00:46	1	0	15	0
            58	2026-05-20 20:00:52	1	0	15	0
            20	2026-05-20 21:23:20	1	0	15	0
            20	2026-05-20 22:15:52	1	0	15	0
            20	2026-05-20 23:09:31	1	0	15	0
            20	2026-05-21 00:13:38	1	0	15	0
            20	2026-05-21 01:02:15	1	0	15	0
            20	2026-05-21 02:04:09	1	0	15	0
            20	2026-05-21 03:03:53	1	0	15	0
            20	2026-05-21 04:12:59	1	0	15	0
            20	2026-05-21 04:58:52	1	0	15	0
            20	2026-05-21 05:44:38	1	0	15	0
            20	2026-05-21 06:11:47	1	0	15	0
            20	2026-05-21 07:08:16	1	0	15	0
             9	2026-05-21 07:57:05	1	0	15	0
            46	2026-05-21 08:13:06	1	0	15	0
            20	2026-05-21 08:22:39	1	0	15	0
            56	2026-05-21 08:51:02	1	0	15	0
             5	2026-05-21 09:00:56	1	0	15	0
            54	2026-05-21 09:06:00	1	0	15	0
            52	2026-05-21 09:09:50	1	0	15	0
            55	2026-05-21 09:39:58	1	0	15	0
             5	2026-05-21 13:08:37	1	0	15	0
            54	2026-05-21 13:09:51	1	0	15	0
             9	2026-05-21 13:49:47	1	0	15	0
            55	2026-05-21 14:12:25	1	0	15	0
             9	2026-05-21 15:05:54	1	0	15	0
            58	2026-05-21 17:00:06	1	0	15	0
            50	2026-05-21 17:00:12	1	0	15	0
             9	2026-05-21 17:00:16	1	0	15	0
            55	2026-05-21 17:06:56	1	0	15	0
            46	2026-05-21 17:09:00	1	0	15	0
            60	2026-05-21 19:56:13	1	0	15	0
            58	2026-05-21 19:57:02	1	0	15	0
            50	2026-05-21 19:57:06	1	0	15	0
            60	2026-05-21 21:01:20	1	0	15	0
            60	2026-05-21 22:03:38	1	0	15	0
            60	2026-05-21 23:01:35	1	0	15	0
            60	2026-05-22 00:01:30	1	0	15	0
            60	2026-05-22 01:01:29	1	0	15	0
            60	2026-05-22 02:01:24	1	0	15	0
            60	2026-05-22 03:01:34	1	0	15	0
            60	2026-05-22 04:02:58	1	0	15	0
            60	2026-05-22 05:01:28	1	0	15	0
            60	2026-05-22 06:02:18	1	0	15	0
            60	2026-05-22 07:00:48	1	0	15	0
             3	2026-05-22 07:01:12	1	0	15	0
            59	2026-05-22 07:49:20	1	0	15	0
             3	2026-05-22 07:57:14	1	0	15	0
            60	2026-05-22 08:01:00	1	0	15	0
            57	2026-05-22 08:17:04	1	0	15	0
            47	2026-05-22 08:23:31	1	0	15	0
             5	2026-05-22 09:11:30	1	0	15	0
            56	2026-05-22 09:13:57	1	0	15	0
            54	2026-05-22 09:28:53	1	0	15	0
            56	2026-05-22 12:24:20	1	0	15	0
             5	2026-05-22 12:24:47	1	0	15	0
            54	2026-05-22 12:25:29	1	0	15	0
            57	2026-05-22 13:26:04	1	0	15	0
            47	2026-05-22 14:03:30	1	0	15	0
            57	2026-05-22 14:30:36	1	0	15	0
            47	2026-05-22 14:50:26	1	0	15	0
            42	2026-05-22 16:58:35	1	0	15	0
            57	2026-05-22 17:00:39	1	0	15	0
            47	2026-05-22 17:00:45	1	0	15	0
            59	2026-05-22 17:00:53	1	0	15	0
            20	2026-05-22 19:57:28	1	0	15	0
            42	2026-05-22 20:00:48	1	0	15	0
            20	2026-05-22 21:17:55	1	0	15	0
            20	2026-05-22 22:03:27	1	0	15	0
            20	2026-05-22 23:11:49	1	0	15	0
            20	2026-05-23 00:12:58	1	0	15	0
            20	2026-05-23 01:01:32	1	0	15	0
            20	2026-05-23 02:11:40	1	0	15	0
            20	2026-05-23 03:12:43	1	0	15	0
            20	2026-05-23 04:13:04	1	0	15	0
            20	2026-05-23 05:27:10	1	0	15	0
            20	2026-05-23 06:07:51	1	0	15	0
            20	2026-05-23 07:04:24	1	0	15	0
             9	2026-05-23 07:55:26	1	0	15	0
            46	2026-05-23 08:04:22	1	0	15	0
            20	2026-05-23 08:13:02	1	0	15	0
            47	2026-05-23 08:32:25	1	0	15	0
             9	2026-05-23 12:55:58	1	0	15	0
            46	2026-05-23 13:20:27	1	0	15	0
            47	2026-05-23 13:57:31	1	0	15	0
             9	2026-05-23 13:57:41	1	0	15	0
            46	2026-05-23 14:21:48	1	0	15	0
            47	2026-05-23 14:56:46	1	0	15	0
             9	2026-05-23 17:00:05	1	0	15	0
            47	2026-05-23 17:00:36	1	0	15	0
            46	2026-05-23 19:54:25	1	0	15	0
            60	2026-05-23 19:55:52	1	0	15	0
            60	2026-05-23 21:07:28	1	0	15	0
            60	2026-05-23 22:01:14	1	0	15	0
            60	2026-05-23 23:01:25	1	0	15	0
            60	2026-05-24 00:01:35	1	0	15	0
            60	2026-05-24 01:01:37	1	0	15	0
            60	2026-05-24 02:00:36	1	0	15	0
            60	2026-05-24 03:01:31	1	0	15	0
            60	2026-05-24 04:01:24	1	0	15	0
            60	2026-05-24 05:01:27	1	0	15	0
            60	2026-05-24 06:01:33	1	0	15	0
            60	2026-05-24 07:01:22	1	0	15	0
            60	2026-05-24 08:00:56	1	0	15	0
            50	2026-05-24 08:15:49	1	0	15	0
            46	2026-05-24 08:15:59	1	0	15	0
            52	2026-05-24 09:58:17	1	0	15	0
            50	2026-05-24 14:08:09	1	0	15	0
            46	2026-05-24 14:24:41	1	0	15	0
            50	2026-05-24 15:05:16	1	0	15	0
            46	2026-05-24 15:38:40	1	0	15	0
            52	2026-05-24 16:53:07	1	0	15	0
            58	2026-05-24 16:58:15	1	0	15	0
            46	2026-05-24 17:21:54	1	0	15	0
            50	2026-05-24 17:21:58	1	0	15	0
            20	2026-05-24 19:57:52	1	0	15	0
            58	2026-05-24 19:57:58	1	0	15	0
            20	2026-05-24 21:06:27	1	0	15	0
            20	2026-05-24 22:04:14	1	0	15	0
            20	2026-05-24 23:12:58	1	0	15	0
            20	2026-05-25 00:14:48	1	0	15	0
            20	2026-05-25 01:13:09	1	0	15	0
            20	2026-05-25 02:11:16	1	0	15	0
            20	2026-05-25 03:35:46	1	0	15	0
            20	2026-05-25 04:20:34	1	0	15	0
            20	2026-05-25 05:10:09	1	0	15	0
            20	2026-05-25 06:04:49	1	0	15	0
             3	2026-05-25 06:54:55	1	0	15	0
            20	2026-05-25 07:11:10	1	0	15	0
             3	2026-05-25 07:24:58	1	0	15	0
            41	2026-05-25 07:38:47	1	0	15	0
            59	2026-05-25 07:45:55	1	0	15	0
             9	2026-05-25 07:57:44	1	0	15	0
            42	2026-05-25 07:58:15	1	0	15	0
            20	2026-05-25 08:01:17	1	0	15	0
            50	2026-05-25 08:15:35	1	0	15	0
            46	2026-05-25 08:16:33	1	0	15	0
            47	2026-05-25 08:24:55	1	0	15	0
            55	2026-05-25 08:25:39	1	0	15	0
         11111	2026-05-25 08:38:46	1	0	4	0
         11111	2026-05-25 08:38:48	1	0	4	0
