            59	2026-04-19 18:18:48	1	0	15	0
            57	2026-04-19 21:09:02	1	0	15	0
            46	2026-04-19 22:05:20	1	0	15	0
            41	2026-04-20 07:44:43	1	0	15	0
            42	2026-04-20 08:01:07	1	0	15	0
            50	2026-04-20 08:14:19	1	0	15	0
            55	2026-04-20 08:17:15	1	0	15	0
            47	2026-04-20 08:30:59	1	0	15	0
             5	2026-04-20 10:00:31	1	0	15	0
            53	2026-04-20 10:00:37	1	0	15	0
            54	2026-04-20 10:09:50	1	0	15	0
            52	2026-04-20 10:14:19	1	0	15	0
            56	2026-04-20 10:49:31	1	0	15	0
            57	2026-04-20 10:50:07	1	0	15	0
            59	2026-04-20 11:00:06	1	0	15	0
            34	2026-04-20 11:00:18	1	0	15	0
            46	2026-04-20 11:00:38	1	0	15	0
            58	2026-04-20 11:08:02	1	0	15	0
             5	2026-04-20 13:27:58	1	0	15	0
            50	2026-04-20 14:01:40	1	0	15	0
            41	2026-04-20 14:02:02	1	0	15	0
            47	2026-04-20 14:03:20	1	0	15	0
            42	2026-04-20 14:04:58	1	0	15	0
            53	2026-04-20 14:32:29	1	0	15	0
            54	2026-04-20 14:33:42	1	0	15	0
            55	2026-04-20 14:34:07	1	0	15	0
            56	2026-04-20 14:39:43	1	0	15	0
            59	2026-04-20 14:56:41	1	0	15	0
            34	2026-04-20 14:56:52	1	0	15	0
            47	2026-04-20 14:57:44	1	0	15	0
            41	2026-04-20 14:58:16	1	0	15	0
            50	2026-04-20 14:59:26	1	0	15	0
            42	2026-04-20 14:59:59	1	0	15	0
            55	2026-04-20 15:58:19	1	0	15	0
            34	2026-04-20 15:58:22	1	0	15	0
            59	2026-04-20 15:58:34	1	0	15	0
            41	2026-04-20 16:33:34	1	0	15	0
            50	2026-04-20 17:01:41	1	0	15	0
            42	2026-04-20 17:02:12	1	0	15	0
            47	2026-04-20 17:02:51	1	0	15	0
            55	2026-04-20 17:05:47	1	0	15	0
            52	2026-04-20 17:52:03	1	0	15	0
            58	2026-04-20 20:00:56	1	0	15	0
            34	2026-04-20 20:02:33	1	0	15	0
            59	2026-04-20 20:02:44	1	0	15	0
            46	2026-04-20 20:14:38	1	0	15	0
            57	2026-04-20 20:14:54	1	0	15	0
             9	2026-04-21 07:54:55	1	0	15	0
            42	2026-04-21 08:06:36	1	0	15	0
            50	2026-04-21 08:06:50	1	0	15	0
            47	2026-04-21 08:25:05	1	0	15	0
            55	2026-04-21 08:30:20	1	0	15	0
            52	2026-04-21 09:30:51	1	0	15	0
             5	2026-04-21 10:01:03	1	0	15	0
            56	2026-04-21 10:06:34	1	0	15	0
            54	2026-04-21 10:32:49	1	0	15	0
            34	2026-04-21 10:57:24	1	0	15	0
            59	2026-04-21 10:57:33	1	0	15	0
            58	2026-04-21 11:00:47	1	0	15	0
            57	2026-04-21 11:03:44	1	0	15	0
            46	2026-04-21 11:04:43	1	0	15	0
            56	2026-04-21 11:15:32	1	0	15	0
             5	2026-04-21 13:39:21	1	0	15	0
            54	2026-04-21 13:39:37	1	0	15	0
             9	2026-04-21 14:00:16	1	0	15	0
            42	2026-04-21 14:00:30	1	0	15	0
            47	2026-04-21 14:05:13	1	0	15	0
            50	2026-04-21 14:06:16	1	0	15	0
            46	2026-04-21 14:14:00	1	0	15	0
            58	2026-04-21 14:21:05	1	0	15	0
            34	2026-04-21 14:24:48	1	0	15	0
            59	2026-04-21 14:25:01	1	0	15	0
            57	2026-04-21 14:25:10	1	0	15	0
            55	2026-04-21 14:32:11	1	0	15	0
            52	2026-04-21 14:47:07	1	0	15	0
             9	2026-04-21 14:56:45	1	0	15	0
            42	2026-04-21 15:01:26	1	0	15	0
            47	2026-04-21 15:01:49	1	0	15	0
            50	2026-04-21 15:02:18	1	0	15	0
            56	2026-04-21 15:21:07	1	0	15	0
            57	2026-04-21 15:25:28	1	0	15	0
            34	2026-04-21 15:27:22	1	0	15	0
            59	2026-04-21 15:31:37	1	0	15	0
            55	2026-04-21 15:32:44	1	0	15	0
            58	2026-04-21 15:51:44	1	0	15	0
            46	2026-04-21 16:04:24	1	0	15	0
            52	2026-04-21 16:31:14	1	0	15	0
             9	2026-04-21 17:00:07	1	0	15	0
            42	2026-04-21 17:01:53	1	0	15	0
            50	2026-04-21 17:03:09	1	0	15	0
            47	2026-04-21 17:03:25	1	0	15	0
            55	2026-04-21 17:14:46	1	0	15	0
            52	2026-04-21 18:36:02	1	0	15	0
            58	2026-04-21 20:00:19	1	0	15	0
            57	2026-04-21 20:00:27	1	0	15	0
            46	2026-04-21 20:00:37	1	0	15	0
            59	2026-04-21 20:00:48	1	0	15	0
            34	2026-04-21 20:00:59	1	0	15	0
            41	2026-04-22 07:53:52	1	0	15	0
             9	2026-04-22 08:01:19	1	0	15	0
            42	2026-04-22 08:02:44	1	0	15	0
            50	2026-04-22 08:12:23	1	0	15	0
            55	2026-04-22 08:37:13	1	0	15	0
            52	2026-04-22 09:37:25	1	0	15	0
             5	2026-04-22 10:05:00	1	0	15	0
            53	2026-04-22 10:12:09	1	0	15	0
            56	2026-04-22 10:12:25	1	0	15	0
            57	2026-04-22 10:54:37	1	0	15	0
            58	2026-04-22 10:56:58	1	0	15	0
            59	2026-04-22 10:57:28	1	0	15	0
            56	2026-04-22 12:42:32	1	0	15	0
            55	2026-04-22 12:52:04	1	0	15	0
         11111	2026-04-22 12:52:06	1	0	4	0
         11111	2026-04-22 12:55:35	1	0	4	0
